time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-03T23:11:52.140Z,36.6505013,-121.279335,4.66,1.39,md,8,194,0.1042,0.06,nc,nc72934350,2017-12-04T01:08:03.498Z,"16km SSE of Tres Pinos, CA",earthquake,0.78,2.18,0.12,8,automatic,nc,nc
2017-12-03T23:04:04.320Z,33.0311667,-115.5826667,2.97,1.14,ml,12,92,0.007102,0.21,ci,ci37822583,2017-12-03T23:07:45.682Z,"4km E of Westmorland, CA",earthquake,0.45,0.38,0.245,10,automatic,ci,ci
2017-12-03T22:45:57.130Z,38.822834,-122.809166,1.23,0.85,md,15,71,0.0009038,0.06,nc,nc72934340,2017-12-03T23:21:04.368Z,"7km NW of The Geysers, CA",earthquake,0.29,0.57,0.13,4,automatic,nc,nc
2017-12-03T22:45:52.850Z,38.8223343,-122.8121643,1.17,1.32,md,6,77,0.001946,0.03,nc,nc72934335,2017-12-04T00:42:03.362Z,"7km NW of The Geysers, CA",earthquake,0.41,0.89,,1,automatic,nc,nc
2017-12-03T22:34:08.030Z,36.0366669,-120.6173325,1.33,1.05,md,10,217,0.03636,0.08,nc,nc72934325,2017-12-03T22:49:03.063Z,"23km NW of Parkfield, CA",earthquake,2.41,8.3,0.2,3,automatic,nc,nc
2017-12-03T22:31:33.740Z,33.04,-115.6015,8.18,1.46,ml,15,109,0.01655,0.27,ci,ci37822575,2017-12-03T22:35:09.319Z,"2km E of Westmorland, CA",earthquake,0.52,1.05,0.137,24,automatic,ci,ci
2017-12-03T22:26:37.990Z,4.6172,127.6764,114.05,4.7,mb,,108,3.207,0.73,us,us1000bknk,2017-12-03T22:37:50.040Z,"254km SE of Pondaguitan, Philippines",earthquake,8,6.6,0.12,21,reviewed,us,us
2017-12-03T22:21:39.267Z,39.3555,-119.9895,6.6,0.4,ml,8,115.34,0.073,0.1686,nn,nn00614210,2017-12-03T23:49:40.499Z,"11km N of Incline Village, Nevada",earthquake,,2.8,0.53,4,reviewed,nn,nn
2017-12-03T22:21:02.927Z,39.351,-119.9831,6.9,0.5,ml,13,60.49,0.071,0.1341,nn,nn00614208,2017-12-03T23:46:26.059Z,"11km N of Incline Village, Nevada",earthquake,,1.5,0.53,5,reviewed,nn,nn
2017-12-03T22:03:55.930Z,36.9801674,-121.7243347,11.29,1.54,md,14,61,0.07016,0.07,nc,nc72934320,2017-12-04T00:14:03.295Z,"3km NNE of Interlaken, CA",earthquake,0.34,0.83,0.14,11,automatic,nc,nc
2017-12-03T22:02:54.100Z,36.012,-117.7093333,2.3,0.77,ml,11,65,0.0859,0.09,ci,ci37822559,2017-12-03T22:20:41.447Z,"20km ENE of Little Lake, CA",earthquake,0.17,0.29,0.026,3,reviewed,ci,ci
2017-12-03T21:56:32.850Z,38.838665,-122.8404999,1.02,0.72,md,7,207,0.02084,0.02,nc,nc72934315,2017-12-03T23:47:03.227Z,"10km NW of The Geysers, CA",earthquake,0.75,1.26,0.12,2,automatic,nc,nc
2017-12-03T21:53:49.980Z,46.8985,-112.5038333,10.75,2.38,ml,12,109,0.119,0.1,mb,mb80273094,2017-12-04T16:43:39.550Z,"14km ESE of Lincoln, Montana",earthquake,0.47,0.69,0.137,5,reviewed,mb,mb
2017-12-03T21:45:52.480Z,37.600666,-118.8186646,3.11,1.89,md,16,72,0.01348,0.03,nc,nc72934310,2017-12-03T23:19:03.154Z,"13km WNW of Toms Place, CA",earthquake,0.3,0.46,0.25,14,automatic,nc,nc
2017-12-03T21:32:48.240Z,-12.1432,167.3041,197.61,4.8,mb,,90,8.847,0.68,us,us1000bkmx,2017-12-03T22:14:35.040Z,"194km N of Sola, Vanuatu",earthquake,11.4,6.8,0.04,195,reviewed,us,us
2017-12-03T21:19:00.320Z,33.4676667,-116.463,6.86,1.19,ml,32,103,0.06373,0.19,ci,ci37822551,2017-12-04T14:22:52.589Z,"22km ESE of Anza, CA",earthquake,0.25,0.7,0.154,28,reviewed,ci,ci
2017-12-03T21:18:47.930Z,33.4713333,-116.4651667,6.76,1.22,ml,45,33,0.06152,0.23,ci,ci37822543,2017-12-04T14:23:10.347Z,"21km ESE of Anza, CA",earthquake,0.23,0.87,0.138,26,reviewed,ci,ci
2017-12-03T21:05:17.550Z,34.0578333,-116.1168333,6.67,1.16,ml,21,71,0.07353,0.22,ci,ci37822535,2017-12-03T21:08:49.636Z,"10km SSW of Twentynine Palms, CA",earthquake,0.39,1.15,0.125,22,automatic,ci,ci
2017-12-03T21:04:35.045Z,39.2286,-120.0947,7.2,0.3,ml,5,115.7,0.032,0.0776,nn,nn00614206,2017-12-03T22:17:06.784Z,"3km WSW of Tahoe Vista, California",earthquake,,2.3,0.02,2,reviewed,nn,nn
2017-12-03T20:56:26.800Z,34.0556667,-116.1181667,2.89,1.08,ml,20,62,0.07579,0.24,ci,ci37822527,2017-12-03T20:59:57.971Z,"10km SSW of Twentynine Palms, CA",earthquake,0.39,0.85,0.113,20,automatic,ci,ci
2017-12-03T20:54:18.610Z,33.4893333,-116.7901667,4.33,0.54,ml,15,215,0.0245,0.08,ci,ci37822519,2017-12-04T14:23:38.076Z,"9km NE of Aguanga, CA",earthquake,0.31,0.33,0.102,20,reviewed,ci,ci
2017-12-03T20:54:16.884Z,61.7242,-147.7001,32,1.6,ml,,,,0.57,ak,ak17448895,2017-12-03T22:25:35.558Z,"61km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-03T20:30:41.950Z,11.7333,-87.4022,45.69,4.2,mb,,194,1.017,1.31,us,us1000bkm8,2017-12-03T20:48:54.040Z,"86km SSW of Corinto, Nicaragua",earthquake,8.5,15.3,0.118,20,reviewed,us,us
2017-12-03T20:23:44.314Z,57.6912,-155.5533,13.8,1.9,ml,,,,0.45,ak,ak17448030,2017-12-03T20:27:28.621Z,"95km W of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-12-03T20:13:13.818Z,39.4305,-120.5542,3.3,0.9,ml,7,236.52,0.187,0.1315,nn,nn00614205,2017-12-03T22:10:50.203Z,"27km ESE of Downieville, California",earthquake,,8.6,0.54,3,reviewed,nn,nn
2017-12-03T20:08:40.452Z,38.7084,-119.5713,6.2,0.9,ml,5,164.04,0.229,0.0449,nn,nn00614204,2017-12-03T22:01:26.130Z,"21km WSW of Smith Valley, Nevada",earthquake,,10.3,0.35,3,reviewed,nn,nn
2017-12-03T20:07:25.340Z,34.3255,-116.9378333,-1.35,1.6,ml,53,34,0.06461,0.15,ci,ci37822503,2017-12-03T22:18:57.430Z,"9km NNW of Big Bear Lake, CA",quarry blast,0.2,31.61,0.147,74,reviewed,ci,ci
2017-12-03T19:53:35.900Z,38.8338318,-122.8811646,2.19,0.57,md,8,88,0.004735,0.04,nc,nc72934285,2017-12-03T20:09:05.648Z,"12km ENE of Cloverdale, CA",earthquake,0.72,1.45,0.03,2,automatic,nc,nc
2017-12-03T19:30:56.804Z,61.6607,-151.3917,69.9,1.7,ml,,,,0.43,ak,ak17448028,2017-12-03T19:37:46.693Z,"72km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-03T19:05:05.881Z,63.4143,-151.0605,1.6,1.7,ml,,,,0.4,ak,ak17448023,2017-12-03T19:25:03.389Z,"105km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-03T18:57:13.230Z,37.4560013,-121.809166,5.71,2.14,md,26,60,0.008992,0.04,nc,nc72934265,2017-12-03T21:04:02.773Z,"9km ENE of Milpitas, CA",earthquake,0.2,0.35,0.11,29,automatic,nc,nc
2017-12-03T18:52:59.120Z,38.8391685,-122.8308334,1.68,0.57,md,7,114,0.00368,0.01,nc,nc72934260,2017-12-03T19:36:03.536Z,"9km NW of The Geysers, CA",earthquake,0.45,1.12,,1,automatic,nc,nc
2017-12-03T18:51:30.090Z,37.6126671,-118.8243332,4.83,1.28,md,11,184,0.01981,0.03,nc,nc72934250,2017-12-03T20:49:01.733Z,"14km E of Mammoth Lakes, CA",earthquake,0.68,0.89,0.12,9,automatic,nc,nc
2017-12-03T18:45:02.090Z,42.5786667,-111.4026667,9.14,1.9,ml,14,139,0.2907,0.1,uu,uu60260782,2017-12-03T23:04:56.500Z,"18km ESE of Soda Springs, Idaho",earthquake,0.57,0.89,0.163,2,reviewed,uu,uu
2017-12-03T18:43:18.050Z,46.8496666,-121.7546692,-0.06,2.12,md,22,61,0.02615,0.07,uw,uw61332732,2017-12-04T00:57:47.590Z,"27km NNW of Packwood, Washington",earthquake,0.25,0.52,0.41,12,reviewed,uw,uw
2017-12-03T18:30:41.430Z,38.8339996,-122.883667,1.9,0.54,md,9,78,0.004221,0.04,nc,nc72934240,2017-12-03T19:52:02.580Z,"12km ENE of Cloverdale, CA",earthquake,0.36,0.54,0.15,3,automatic,nc,nc
2017-12-03T18:27:01.322Z,61.4105,-146.5211,29.6,1.8,ml,,,,1.16,ak,ak17448020,2017-12-03T18:30:18.584Z,"32km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-03T18:16:46.728Z,39.3517,-119.983,7.2,0.6,ml,11,54.21,0.072,0.1664,nn,nn00614194,2017-12-03T20:35:08.075Z,"11km N of Incline Village, Nevada",earthquake,,1.9,0.48,5,reviewed,nn,nn
2017-12-03T18:16:26.040Z,59.334,-137.2971,5.07,3.5,ml,,105,1.014,0.68,us,us1000bkll,2017-12-03T19:29:02.986Z,"106km W of Haines, Alaska",earthquake,3,8.7,0.042,75,reviewed,us,us
2017-12-03T18:16:05.920Z,36.0271667,-117.8125,1.9,0.61,ml,9,87,0.04468,0.05,ci,ci37822487,2017-12-03T21:57:44.302Z,"12km E of Coso Junction, CA",earthquake,0.17,0.21,0.251,2,reviewed,ci,ci
2017-12-03T18:13:31.933Z,63.1129,-149.9146,93.2,1.2,ml,,,,0.66,ak,ak17447988,2017-12-03T19:42:58.035Z,"57km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T18:03:48.230Z,38.8306656,-122.7716675,2.7,0.5,md,6,190,0.001384,0.02,nc,nc72934225,2017-12-03T19:27:04.509Z,"4km WNW of Cobb, CA",earthquake,1.23,1.24,0.38,3,automatic,nc,nc
2017-12-03T18:00:44.550Z,38.8375,-122.8305,1.9,0.34,md,14,91,0.004044,0.03,nc,nc72934220,2017-12-04T17:20:21.461Z,"9km NW of The Geysers, CA",earthquake,0.29,0.56,,1,reviewed,nc,nc
2017-12-03T18:00:26.411Z,39.3515,-119.9857,7.2,1.6,ml,30,26.01,0.071,0.1615,nn,nn00614179,2017-12-03T18:20:39.873Z,"11km N of Incline Village, Nevada",earthquake,,0.9,0.31,12,reviewed,nn,nn
2017-12-03T17:53:43.570Z,42.5498333,-111.412,8.54,1.5,ml,13,141,0.315,0.1,uu,uu60260767,2017-12-03T23:10:06.780Z,"19km SE of Soda Springs, Idaho",earthquake,0.68,0.56,0.029,2,reviewed,uu,uu
2017-12-03T17:50:19.020Z,39.2819,74.2862,63.7,4.6,mb,,98,2.27,0.95,us,us1000bklf,2017-12-03T18:23:38.040Z,"70km ENE of Karakul, Tajikistan",earthquake,7.3,8,0.075,52,reviewed,us,us
2017-12-03T17:00:46.920Z,38.8451653,-122.8266678,1.6,0.57,md,6,105,0.009829,0.02,nc,nc72934185,2017-12-03T17:33:04.225Z,"9km WNW of Cobb, CA",earthquake,0.48,1.11,,2,automatic,nc,nc
2017-12-03T16:55:39.530Z,19.3754997,-155.2343292,3.2,2.71,ml,47,48,,0.17,hv,hv61995286,2017-12-03T17:24:54.040Z,"6km S of Volcano, Hawaii",earthquake,0.31,0.25,0.27,23,automatic,hv,hv
2017-12-03T16:50:28.000Z,9.8477,-40.6352,10,5.1,mb,,76,12.802,0.68,us,us1000bkks,2017-12-03T17:48:55.040Z,"Central Mid-Atlantic Ridge",earthquake,10.5,1.9,0.029,378,reviewed,us,us
2017-12-03T16:37:30.170Z,34.8556667,-118.914,7.99,1.36,ml,18,61,0.0612,0.22,ci,ci37822463,2017-12-03T16:41:07.011Z,"5km NE of Frazier Park, CA",earthquake,0.51,0.89,0.277,26,automatic,ci,ci
2017-12-03T16:10:11.050Z,35.5471667,-84.2803333,18.23,1.64,md,8,85,0.1436,0.07,se,se60048413,2017-12-04T13:25:47.960Z,"5km SW of Vonore, Tennessee",earthquake,0.33,0.99,0.065,6,reviewed,se,se
2017-12-03T15:49:32.010Z,33.4925,-116.79,4.77,0.13,ml,17,107,0.02162,0.09,ci,ci37822447,2017-12-03T21:55:42.123Z,"9km NE of Aguanga, CA",earthquake,0.19,0.23,0.093,5,reviewed,ci,ci
2017-12-03T15:47:02.586Z,37.0904,-117.0468,8.6,0.7,ml,11,188.41,0.111,0.1532,nn,nn00614164,2017-12-03T17:03:17.097Z,"32km NW of Beatty, Nevada",earthquake,,2.6,0.38,7,reviewed,nn,nn
2017-12-03T15:13:54.082Z,63.2775,-151.1194,1.1,1.7,ml,,,,0.55,ak,ak17445429,2017-12-03T15:26:49.071Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-03T15:02:33.670Z,33.9331667,-117.817,15.75,1.09,ml,18,64,0.08956,0.24,ci,ci37822439,2017-12-03T15:06:16.957Z,"5km N of Yorba Linda, CA",earthquake,0.7,1.32,0.408,28,automatic,ci,ci
2017-12-03T14:43:51.820Z,38.8253326,-122.8133316,2.12,0.98,md,12,78,0.003197,0.04,nc,nc72934140,2017-12-03T15:46:03.928Z,"7km NW of The Geysers, CA",earthquake,0.49,0.77,0.08,3,automatic,nc,nc
2017-12-03T14:30:06.990Z,38.8113327,-122.8300018,0.99,0.56,md,8,70,0.002544,0.03,nc,nc72934130,2017-12-03T15:17:03.854Z,"7km WNW of The Geysers, CA",earthquake,0.43,0.66,,2,automatic,nc,nc
2017-12-03T14:21:41.020Z,-32.2739,-71.968,10.72,4.3,mb,,132,0.797,0.6,us,us1000bkk1,2017-12-03T17:58:12.646Z,"72km WNW of La Ligua, Chile",earthquake,5,2.9,0.201,7,reviewed,us,us
2017-12-03T14:10:49.100Z,33.6345,-116.6911667,13.7,0.72,ml,28,66,0.06228,0.14,ci,ci37822431,2017-12-04T14:25:14.810Z,"9km N of Anza, CA",earthquake,0.28,0.41,0.184,20,reviewed,ci,ci
2017-12-03T13:28:10.540Z,38.822834,-122.8553314,1.48,0.86,md,11,108,0.01586,0.03,nc,nc72934115,2017-12-03T13:44:02.629Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.78,0.22,2,automatic,nc,nc
2017-12-03T13:21:19.560Z,36.6710014,-121.2711639,4.45,2.05,md,20,131,0.06947,0.04,nc,nc72934110,2017-12-03T14:49:03.788Z,"14km SSE of Tres Pinos, CA",earthquake,0.32,1.26,0.17,19,automatic,nc,nc
2017-12-03T13:16:14.872Z,37.2545,-117.6075,13.7,0.7,ml,9,297.22,0.28,0.0852,nn,nn00614192,2017-12-04T02:36:33.677Z,"60km SSW of Goldfield, Nevada",earthquake,,4.5,0.16,3,reviewed,nn,nn
2017-12-03T13:16:10.290Z,38.8224983,-122.8538361,2.22,0.85,md,9,112,0.0147,0.03,nc,nc72934105,2017-12-03T14:34:02.745Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.92,0.23,2,automatic,nc,nc
2017-12-03T13:12:45.171Z,65.0001,-147.4862,14.6,2.4,ml,,,,0.58,ak,ak17443725,2017-12-03T19:16:38.101Z,"21km NNE of Fairbanks, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-03T12:44:55.580Z,38.822834,-122.8174973,2.39,1.06,md,12,80,0.005826,0.03,nc,nc72934100,2017-12-03T14:05:02.679Z,"7km NW of The Geysers, CA",earthquake,0.31,1.14,0.22,3,automatic,nc,nc
2017-12-03T12:31:14.350Z,36.0118,-97.9127,2.97,2.6,mb_lg,,38,0.34,0.38,us,us1000bkjp,2017-12-04T02:14:01.623Z,"10km S of Hennessey, Oklahoma",earthquake,1.2,7.8,0.064,64,reviewed,us,us
2017-12-03T12:11:11.360Z,38.8366661,-122.7753296,1.46,0.48,md,8,96,0.005986,0.03,nc,nc72934095,2017-12-03T13:37:03.611Z,"5km WNW of Cobb, CA",earthquake,0.75,0.66,0.08,3,automatic,nc,nc
2017-12-03T12:02:27.950Z,37.6010017,-118.814003,2.68,0.93,md,10,81,0.01625,0.02,nc,nc72934090,2017-12-03T13:09:04.464Z,"13km WNW of Toms Place, CA",earthquake,0.38,1.05,0.2,8,automatic,nc,nc
2017-12-03T12:01:45.890Z,33.9618333,-116.7871667,17.3,1.92,ml,73,26,0.04803,0.19,ci,ci37822423,2017-12-04T14:25:17.750Z,"5km N of Cabazon, CA",earthquake,0.2,0.44,0.161,25,reviewed,ci,ci
2017-12-03T11:43:07.780Z,32.9668333,-115.5733333,5.12,1.45,ml,20,89,0.06604,0.25,ci,ci37822415,2017-12-03T11:46:54.602Z,"4km WSW of Brawley, CA",earthquake,0.46,1.11,0.197,26,automatic,ci,ci
2017-12-03T11:29:20.976Z,58.2305,-155.0871,3.8,0.1,ml,,,,0.16,ak,ak17442858,2017-12-03T18:47:43.270Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-03T11:24:28.457Z,36.659,-116.3076,6.8,-0.3,ml,14,96.71,0.029,0.1553,nn,nn00614189,2017-12-04T02:36:31.940Z,"48km SE of Beatty, Nevada",earthquake,,1.7,0.5,4,reviewed,nn,nn
2017-12-03T11:19:06.810Z,-0.4845,-80.2823,24.73,6,mww,,66,1.732,1.24,us,us1000bkjh,2017-12-04T16:09:54.040Z,"19km NE of Bahia de Caraquez, Ecuador",earthquake,6,4.5,0.073,18,reviewed,us,us
2017-12-03T11:14:36.750Z,33.491,-116.7848333,4.51,0.3,ml,19,69,0.08416,0.12,ci,ci37822407,2017-12-04T14:24:20.359Z,"9km NE of Aguanga, CA",earthquake,0.22,0.53,0.086,7,reviewed,ci,ci
2017-12-03T10:45:34.340Z,19.0481,-67.5486,23,3.09,md,6,255,0.7269,0.2,pr,pr2017337002,2017-12-03T13:16:34.896Z,"77km NW of San Antonio, Puerto Rico",earthquake,1.5,15.47,0.03,4,reviewed,pr,pr
2017-12-03T10:23:39.465Z,37.2076,-117.5325,15.4,0.5,ml,8,307.53,0.25,0.1449,nn,nn00614187,2017-12-04T02:36:28.580Z,"61km SSW of Goldfield, Nevada",earthquake,,3,0.11,2,reviewed,nn,nn
2017-12-03T10:23:24.320Z,57.1782,-136.3909,3.3,2.9,ml,,,,1.4,us,us1000bkje,2017-12-03T10:33:47.040Z,"65km WNW of Sitka, Alaska",earthquake,3.9,8,,,reviewed,ak,ak
2017-12-03T10:18:17.530Z,35.9991667,-117.3461667,2.06,1.43,ml,13,147,0.1194,0.23,ci,ci37822399,2017-12-04T14:24:41.081Z,"26km NNE of Searles Valley, CA",earthquake,0.64,1.18,0.198,15,reviewed,ci,ci
2017-12-03T10:09:12.600Z,35.4617,-97.7757,7.12,2.1,mb_lg,,37,0.152,0.47,us,us1000bkj9,2017-12-03T22:48:10.175Z,"5km SSW of Yukon, Oklahoma",earthquake,1.6,3,0.228,5,reviewed,us,us
2017-12-03T10:03:00.172Z,61.9876,-152.1873,135,2.6,ml,,,,0.34,ak,ak17442022,2017-12-03T10:17:26.745Z,"114km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-03T09:52:29.888Z,61.6759,-149.7499,49.3,1.7,ml,,,,0.42,ak,ak17441203,2017-12-03T09:59:48.644Z,"6km NE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-03T09:48:53.290Z,33.5035,-116.7913333,4.72,0.73,ml,32,36,0.01162,0.19,ci,ci37822391,2017-12-04T14:25:22.750Z,"10km NE of Aguanga, CA",earthquake,0.21,0.39,0.159,24,reviewed,ci,ci
2017-12-03T09:47:14.160Z,22.3675,94.5111,95.31,4.7,mb,,89,0.886,0.87,us,us1000bkj3,2017-12-03T14:42:45.699Z,"69km WNW of Monywa, Burma",earthquake,6.9,6.9,0.079,48,reviewed,us,us
2017-12-03T09:42:54.590Z,38.8383331,-122.8258362,1.57,1.02,md,11,88,0.007541,0.04,nc,nc72934045,2017-12-03T10:14:02.990Z,"9km NW of The Geysers, CA",earthquake,0.29,0.56,0.19,3,automatic,nc,nc
2017-12-03T09:42:31.540Z,38.8414993,-122.8243332,1.42,0.81,md,9,85,0.01316,0.02,nc,nc72934040,2017-12-03T10:03:03.964Z,"9km WNW of Cobb, CA",earthquake,0.3,0.57,0.24,2,automatic,nc,nc
2017-12-03T09:31:23.750Z,19.1749992,-155.6711731,6.39,2.43,ml,50,83,,0.28,hv,hv61995046,2017-12-03T09:37:15.170Z,"15km NE of Hawaiian Ocean View, Hawaii",earthquake,0.42,0.85,4.78,6,automatic,hv,hv
2017-12-03T09:29:56.890Z,34.4756667,-119.0553333,10.99,1.31,ml,31,41,0.07813,0.26,ci,ci37822375,2017-12-03T22:05:33.564Z,"14km N of Santa Paula, CA",earthquake,0.3,0.82,0.161,24,reviewed,ci,ci
2017-12-03T09:24:43.320Z,35.8956667,-118.3583333,4.67,1.13,ml,12,156,0.2002,0.23,ci,ci37822367,2017-12-04T14:24:55.009Z,"17km NNE of Kernville, CA",earthquake,0.71,5.58,0.158,12,reviewed,ci,ci
2017-12-03T09:12:59.080Z,38.7893333,-122.7736664,0.38,1.41,md,15,85,0.01959,0.05,nc,nc72934025,2017-12-03T10:38:03.042Z,"2km NW of The Geysers, CA",earthquake,0.25,0.67,0.16,5,automatic,nc,nc
2017-12-03T09:12:40.028Z,62.7749,-149.3832,75.3,1.7,ml,,,,0.98,ak,ak17441198,2017-12-03T09:17:20.939Z,"62km NE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-03T09:01:26.840Z,36.4673,-115.7484,6.4,0.2,ml,7,182.87,0.398,0.1587,nn,nn00614186,2017-12-04T02:36:26.869Z,"35km NE of Pahrump, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2017-12-03T08:59:52.512Z,38.3722,-118.3692,3.6,0,ml,5,151.36,0.052,0.0708,nn,nn00614185,2017-12-04T02:36:23.730Z,"27km SE of Hawthorne, Nevada",earthquake,,4.1,0.19,3,reviewed,nn,nn
2017-12-03T08:44:29.200Z,9.3443,-84.7941,16.77,4.4,mwr,,94,0.342,0.88,us,us1000bkin,2017-12-03T12:51:08.808Z,"34km SSW of Jaco, Costa Rica",earthquake,3.6,4.5,0.048,41,reviewed,us,us
2017-12-03T08:36:14.813Z,38.4294,-118.8805,12,0.8,ml,6,158.88,0.344,0.1126,nn,nn00614184,2017-12-04T02:36:22.290Z,"24km WSW of Hawthorne, Nevada",earthquake,,18,0.2,2,reviewed,nn,nn
2017-12-03T08:30:49.040Z,18.7651,-64.982,55,3.43,md,6,338,1.3395,0.25,pr,pr2017337001,2017-12-03T12:04:37.897Z,"47km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.94,11.29,0.12,5,reviewed,pr,pr
2017-12-03T08:29:30.520Z,38.7775002,-122.7298355,0.29,1.9,md,11,145,0.01072,0.09,nc,nc72934020,2017-12-03T10:09:03.976Z,"2km E of The Geysers, CA",earthquake,0.38,0.78,0.1,7,automatic,nc,nc
2017-12-03T08:17:27.950Z,33.9855,-116.9218333,6.74,0.89,ml,35,76,0.06522,0.17,ci,ci37822359,2017-12-04T14:24:44.303Z,"8km NNW of Banning, CA",earthquake,0.24,0.51,0.227,28,automatic,ci,ci
2017-12-03T08:14:43.100Z,38.8120003,-122.7419968,0.87,1.06,md,7,133,0.007533,0.02,nc,nc72934010,2017-12-03T09:12:03.629Z,"2km SW of Cobb, CA",earthquake,0.9,1.4,0.32,2,automatic,nc,nc
2017-12-03T08:04:33.750Z,35.272,-118.6168333,4.62,1.22,ml,18,129,0.07166,0.16,ci,ci37822351,2017-12-04T14:25:11.192Z,"20km ENE of Arvin, CA",earthquake,0.34,0.73,0.204,22,reviewed,ci,ci
2017-12-03T08:03:29.469Z,63.4894,-151.2821,6.1,1,ml,,,,0.39,ak,ak17440378,2017-12-03T08:06:38.527Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-03T08:02:30.779Z,65.7346,-151.1016,4.4,1.6,ml,,,,1.23,ak,ak17440375,2017-12-03T08:16:00.454Z,"77km NE of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-03T07:51:28.870Z,-15.0965,-75.4838,27.26,4.4,mb,,153,3.36,0.94,us,us1000bkid,2017-12-03T08:20:36.040Z,"42km WNW of Minas de Marcona, Peru",earthquake,8.8,6.6,0.112,23,reviewed,us,us
2017-12-03T07:43:18.820Z,37.4316673,-121.7679977,8.09,1.15,md,10,104,0.03181,0.05,nc,nc72934000,2017-12-03T08:44:02.548Z,"9km NE of Alum Rock, CA",earthquake,0.37,0.58,0.09,5,automatic,nc,nc
2017-12-03T07:23:39.270Z,38.8308334,-122.807663,1.72,0.94,md,13,52,0.007663,0.04,nc,nc72933995,2017-12-03T08:18:03.473Z,"7km W of Cobb, CA",earthquake,0.32,0.68,0.08,2,automatic,nc,nc
2017-12-03T07:22:42.668Z,64.7746,-149.146,19.3,0.6,ml,,,,0.36,ak,ak17440368,2017-12-03T07:37:13.238Z,"21km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-03T07:21:01.956Z,62.4753,-152.2004,108.5,1.3,ml,,,,0.32,ak,ak17440369,2017-12-03T18:34:29.831Z,"109km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-03T07:20:37.725Z,37.754,-118.0221,5.5,1.1,ml,9,157.66,0.301,0.1621,nn,nn00614183,2017-12-04T02:36:20.805Z,"53km NE of Dixon Lane-Meadow Creek, California",earthquake,,10.4,0.22,6,reviewed,nn,nn
2017-12-03T07:14:27.225Z,63.4956,-151.3104,5.8,1.3,ml,,,,0.19,ak,ak17440363,2017-12-03T07:24:20.864Z,"118km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-03T07:11:25.528Z,61.4205,-146.7517,26.8,1.5,ml,,,,0.48,ak,ak17440360,2017-12-03T07:16:19.040Z,"38km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-03T07:04:22.900Z,33.2851667,-116.2565,1.96,0.98,ml,29,75,0.09225,0.27,ci,ci37822343,2017-12-03T07:07:56.445Z,"12km ENE of Borrego Springs, CA",earthquake,0.32,0.68,0.105,26,automatic,ci,ci
2017-12-03T06:45:35.550Z,33.286,-116.2536667,1.65,0.91,ml,25,137,0.09306,0.2,ci,ci37822335,2017-12-03T06:49:18.382Z,"12km ENE of Borrego Springs, CA",earthquake,0.36,0.57,0.148,23,automatic,ci,ci
2017-12-03T06:41:25.390Z,33.2768333,-116.2585,3.52,2.53,ml,81,25,0.084,0.2,ci,ci37822327,2017-12-04T14:25:25.267Z,"11km ENE of Borrego Springs, CA",earthquake,0.17,0.97,0.162,25,automatic,ci,ci
2017-12-03T06:35:36.750Z,36.6208344,-121.2273331,4.21,1.77,md,19,130,0.05478,0.02,nc,nc72933975,2017-12-03T07:06:03.228Z,"12km NW of Pinnacles, CA",earthquake,0.25,0.82,0.2,15,automatic,nc,nc
2017-12-03T06:33:08.874Z,62.0684,-150.1831,28.9,1.3,ml,,,,0.67,ak,ak17440359,2017-12-03T06:37:33.198Z,"20km WSW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
